time,BTC,ETH,XRP
2020-03-23 01:00:00,1357.0643786906685,26.255237351995646,0.1494
2020-03-23 02:00:00,1324.654321263596,25.390081909502754,0.149
2020-03-23 03:00:00,1368.5426275136142,26.660982108336228,0.1503
2020-03-23 04:00:00,1418.5198490171233,27.503930763665494,0.1516
2020-03-23 05:00:00,1358.7208533430576,27.05578605024381,0.1508
2020-03-23 06:00:00,1341.3584654231317,26.565586096469985,0.1504
2020-03-23 07:00:00,1390.4557296625399,27.619421525773646,0.1518
2020-03-23 08:00:00,1328.1004645161402,26.101622835925326,0.1506
2020-03-23 09:00:00,1259.8526033652624,24.28196519093892,0.1489
2020-03-23 10:00:00,1301.5204524772807,25.13426575132341,0.149
2020-03-23 11:00:00,1383.1639184748228,26.91768435979722,0.1504
2020-03-23 12:00:00,1349.3177986978699,26.077402264615188,0.1501
2020-03-23 13:00:00,1833.4158995059815,36.122659826191295,0.158
2020-03-23 14:00:00,1698.3016035486526,32.98582717421496,0.1568
2020-03-23 15:00:00,1604.2453951353318,30.82431565913103,0.1556
2020-03-23 16:00:00,1603.890223630573,30.57240212063573,0.1549
2020-03-23 17:00:00,1756.3598102725473,33.6421414477866,0.1583
2020-03-23 18:00:00,1618.4752767185246,30.524221245751846,0.1562
2020-03-23 19:00:00,1598.0594068994042,30.451352313278875,0.1567
2020-03-23 20:00:00,1613.6866333347625,30.885610223508337,0.1569
2020-03-23 21:00:00,1732.638438257768,32.50739319331316,0.1584
2020-03-23 22:00:00,1751.6443025099534,32.082851620965926,0.1582
2020-03-23 23:00:00,1728.6762202468772,33.1904816560173,0.1583
2020-03-24 00:00:00,1750.382382732797,36.01979940066596,0.159
2020-03-24 01:00:00,1841.7240541090523,33.87157497456815,0.1603
2020-03-24 02:00:00,1771.6787897240465,33.679920457996644,0.1601
2020-03-24 03:00:00,1827.263418127056,35.08686935224691,0.1612
2020-03-24 04:00:00,1723.4218936259604,32.400446661796366,0.1588
2020-03-24 05:00:00,1626.6722201119192,31.958852174352742,0.1583
2020-03-24 06:00:00,1700.7241756274398,32.903606935794684,0.159
2020-03-24 07:00:00,1779.3804578633008,34.3613995640051,0.1602
2020-03-24 08:00:00,1759.5125325764293,34.00527862238903,0.1599
2020-03-24 09:00:00,1910.3848669713752,38.237525753900684,0.1628
2020-03-24 10:00:00,1909.6361721760368,37.766526276171675,0.1626
2020-03-24 11:00:00,1840.4816415130763,36.92639221365239,0.1626
2020-03-24 12:00:00,1852.1527687861535,37.25538347692063,0.1631
2020-03-24 13:00:00,1768.9002474157069,34.62121712467871,0.1616
2020-03-24 14:00:00,1798.0172840433988,34.34098943517921,0.162
2020-03-24 15:00:00,1736.3822520472859,34.11702865636903,0.1613
2020-03-24 16:00:00,1706.325575475037,32.614657726679155,0.1606
2020-03-24 17:00:00,1724.21413327131,32.97826171911612,0.1614
2020-03-24 18:00:00,1780.093256910127,33.97289073200183,0.1617
2020-03-24 19:00:00,1758.0895455699247,33.64516714950196,0.161
2020-03-24 20:00:00,1803.9514200853046,36.11899294585662,0.1628
2020-03-24 21:00:00,1823.9344171871817,35.71758531267105,0.1626
2020-03-24 22:00:00,1776.3607104303965,34.100400882139326,0.1617
2020-03-24 23:00:00,1842.8021569450784,35.98105724866656,0.1633
2020-03-25 00:00:00,1808.0531743581014,34.63505009569076,0.1629
2020-03-25 01:00:00,1759.5798265449166,35.926693043949456,0.1634
2020-03-25 02:00:00,1665.3221536465016,33.53833056819698,0.1617
2020-03-25 03:00:00,1673.1527200606206,33.52338396049143,0.1618
2020-03-25 04:00:00,1644.7830446066737,32.154979256918665,0.1604
2020-03-25 05:00:00,1716.1054485729946,33.63270776889519,0.1616
2020-03-25 06:00:00,1794.9690687297234,35.266472387485706,0.163
2020-03-25 07:00:00,1766.2349094986075,34.85108038105194,0.1628
2020-03-25 08:00:00,1750.025414578392,34.381540632252225,0.1627
2020-03-25 09:00:00,1862.9741300439946,35.8779205207519,0.1634
2020-03-25 10:00:00,1922.893451453634,36.273469565081925,0.1645
2020-03-25 11:00:00,1602.443801230438,31.66541627015684,0.1604
2020-03-25 12:00:00,1583.0197513433914,30.34782321418524,0.1583
2020-03-25 13:00:00,1676.1052552281772,32.16459756440305,0.1594
2020-03-25 14:00:00,1678.5126672920378,31.57971777258048,0.1594
2020-03-25 15:00:00,1722.971960407428,33.02113267044143,0.1602
2020-03-25 16:00:00,1706.7736196074366,32.653437009462294,0.1598
2020-03-25 17:00:00,1741.3999617854624,32.88686638266141,0.1611
2020-03-25 18:00:00,1719.992507752103,32.9315297555073,0.1608
2020-03-25 19:00:00,1720.886918099589,33.235498500731296,0.1611
2020-03-25 20:00:00,1687.4577622947827,32.58868907650444,0.1604
2020-03-25 21:00:00,1659.337569803578,32.18953829695741,0.1599
2020-03-25 22:00:00,1666.3612410698688,31.310123546268244,0.1593
2020-03-25 23:00:00,1770.1153352583433,33.40037565597996,0.1618
2020-03-26 00:00:00,1746.1898041363174,33.181850943861065,0.1621
2020-03-26 01:00:00,1813.2908608907255,34.32419971708305,0.162
2020-03-26 02:00:00,1738.9397902027313,32.92420836642847,0.1615
2020-03-26 03:00:00,1739.4690742477515,33.26009927590201,0.1614
2020-03-26 04:00:00,1775.8731236350277,34.071909583409365,0.1623
2020-03-26 05:00:00,1734.8547227555327,34.04906408860364,0.1621
2020-03-26 06:00:00,1670.253685331285,31.778430967372373,0.1605
2020-03-26 07:00:00,1696.5158310101815,32.30793105758738,0.1613
2020-03-26 08:00:00,1645.7287795027805,32.13465459799343,0.1615
2020-03-26 09:00:00,1682.885431515223,32.58585487643349,0.1617
2020-03-26 10:00:00,1689.4399706716404,32.597182969126365,0.1619
2020-03-26 11:00:00,1687.596670623887,32.59602538443389,0.1615
2020-03-26 12:00:00,1673.3471509062865,32.119713392924496,0.1616
2020-03-26 13:00:00,1693.8043318600558,32.399396306682135,0.1618
2020-03-26 14:00:00,1715.0139728683798,32.90447149730767,0.1617
2020-03-26 15:00:00,1665.1236380847595,32.064907842587914,0.1614
2020-03-26 16:00:00,1698.7545655855847,32.36322070561033,0.1617
2020-03-26 17:00:00,1718.429572936453,32.44957270410217,0.1621
2020-03-26 18:00:00,1712.1516120437554,32.45318071078822,0.1621
2020-03-26 19:00:00,1721.1689233574616,32.97224084214028,0.1627
2020-03-26 20:00:00,1731.2138626659043,33.109351220949804,0.1635
2020-03-26 21:00:00,1788.8590262640046,34.24091668397544,0.1653
2020-03-26 22:00:00,1761.5782637585335,33.52364949753431,0.1714
2020-03-26 23:00:00,1743.521726258129,33.70405284704995,0.172
2020-03-27 00:00:00,1777.7550707045375,35.905413375620356,0.1767
2020-03-27 01:00:00,1852.6890584457742,36.25332425699091,0.1774
2020-03-27 02:00:00,1820.950744321629,35.587542070445664,0.1756
2020-03-27 03:00:00,1796.9802453745233,35.6601652628279,0.1757
2020-03-27 04:00:00,1800.7485363197356,35.71033206447078,0.1774
2020-03-27 05:00:00,1732.3118883268135,34.530293478313965,0.1744
2020-03-27 06:00:00,1661.9446004411702,33.1354934709845,0.172
2020-03-27 07:00:00,1692.116098789149,33.568886960047436,0.1717
2020-03-27 08:00:00,1741.2335717464784,34.43715706413457,0.1741
2020-03-27 09:00:00,1702.577563647238,33.25971018319362,0.1717
2020-03-27 10:00:00,1676.761509740606,32.75075748437564,0.1718
2020-03-27 11:00:00,1679.383308511463,32.78624592573155,0.172
2020-03-27 12:00:00,1659.705472405847,32.893921775989796,0.1771
2020-03-27 13:00:00,1678.6330085749569,32.68031863700983,0.1747
2020-03-27 14:00:00,1645.1863713661905,32.42001211405602,0.1729
2020-03-27 15:00:00,1672.6850883728175,32.75609473545225,0.1737
2020-03-27 16:00:00,1682.3338656819242,33.650420156764284,0.1756
2020-03-27 17:00:00,1696.3367245661211,33.76583894433067,0.1762
2020-03-27 18:00:00,1687.1960627968692,33.689291081371294,0.176
2020-03-27 19:00:00,1704.9571610597795,34.21367956824146,0.1783
2020-03-27 20:00:00,1707.4677205794424,33.76436486757048,0.1814
2020-03-27 21:00:00,1724.4145523788475,34.37435855175434,0.1832
2020-03-27 22:00:00,1721.550560692861,34.34820375493587,0.1831
2020-03-27 23:00:00,1710.7162716612338,34.044514364577935,0.1838
2020-03-28 00:00:00,1408.7302518534007,28.429571733748645,0.1728
2020-03-28 01:00:00,1406.4731905252593,28.394362455954976,0.1734
2020-03-28 02:00:00,1403.9604769092311,27.834957617052865,0.1705
2020-03-28 03:00:00,1404.2656740884722,28.26525360422285,0.1713
2020-03-28 04:00:00,1302.6146043584722,25.92560136528823,0.1683
2020-03-28 05:00:00,1389.786140918157,28.547581140435057,0.1701
2020-03-28 06:00:00,1393.691048795382,28.218267682301956,0.1697
2020-03-28 07:00:00,1400.1869643541067,28.588780321323682,0.1691
2020-03-28 08:00:00,1443.966874090931,29.23737813446921,0.1703
2020-03-28 09:00:00,1513.2050930646546,30.495867468218307,0.1699
2020-03-28 10:00:00,1503.5453743266917,29.385488240965458,0.1689
2020-03-28 11:00:00,1504.9333855897112,29.604340180742923,0.1692
2020-03-28 12:00:00,1483.333263396713,29.24702063053425,0.1691
2020-03-28 13:00:00,1486.037917021693,29.347141325141394,0.1692
2020-03-28 14:00:00,1485.4613010150952,29.679937385857755,0.1687
2020-03-28 15:00:00,1503.9211324813741,30.58275635421593,0.1708
2020-03-28 16:00:00,1484.3216731897892,29.6981016158542,0.171
2020-03-28 17:00:00,1500.4241971030697,30.059613691687147,0.1746
2020-03-28 18:00:00,1304.7785672947566,26.879505492013948,0.1717
2020-03-28 19:00:00,1471.1136789330594,29.48269447400375,0.1734
2020-03-28 20:00:00,1515.1468046348546,30.586838017891836,0.1756
2020-03-28 21:00:00,1535.9211355650514,32.579835116266366,0.1773
2020-03-28 22:00:00,1504.8420580410593,32.30158802769016,0.1776
2020-03-28 23:00:00,1497.2438382193177,32.124537755857176,0.1757
2020-03-29 00:00:00,1523.5704909631258,32.068468836757916,0.1759
2020-03-29 01:00:00,1494.7157115331192,31.280198301165314,0.1747
2020-03-29 03:00:00,1497.743142515772,30.94635201975919,0.1742
2020-03-29 04:00:00,1499.1545224390784,31.030472360966783,0.1737
2020-03-29 05:00:00,1495.8411208883554,31.227252340417365,0.1748
2020-03-29 06:00:00,1503.8381780324653,31.465743003246146,0.175
2020-03-29 07:00:00,1446.6644769829145,30.576804006073615,0.1733
2020-03-29 08:00:00,1463.6784542949817,30.65818129582729,0.1739
2020-03-29 09:00:00,1462.507757180556,30.931240083282205,0.1739
2020-03-29 10:00:00,1450.41215473204,30.90286578290221,0.1729
2020-03-29 11:00:00,1409.5929877755052,29.88213210812566,0.1713
2020-03-29 12:00:00,1514.426327076194,31.486348070876744,0.1727
2020-03-29 13:00:00,1460.3423213565347,30.677813132438075,0.1722
2020-03-29 14:00:00,1459.1960576127422,30.31621001070046,0.1722
2020-03-29 15:00:00,1467.873539244496,30.85485527318133,0.1737
2020-03-29 16:00:00,1482.012966490297,31.15726559062898,0.1738
2020-03-29 17:00:00,1473.6831792405,31.015561914415102,0.1732
2020-03-29 18:00:00,1422.526135478215,29.663891369087082,0.1712
2020-03-29 19:00:00,1464.1787475049168,30.44463009602447,0.1719
2020-03-29 20:00:00,1418.6063288823052,28.973780574171784,0.17
2020-03-29 21:00:00,1272.686094784005,27.36783394336463,0.1649
2020-03-29 22:00:00,1349.8683611734214,28.757958733689065,0.1648
2020-03-29 23:00:00,1307.286247306819,28.07390080786797,0.1635
2020-03-30 00:00:00,1340.8379933252008,28.96984693422138,0.1635
2020-03-30 01:00:00,1301.9681087280178,27.770335857186396,0.1627
2020-03-30 02:00:00,1343.075669401197,29.31427603883091,0.1657
2020-03-30 03:00:00,1385.521428134538,29.413639503233227,0.166
2020-03-30 04:00:00,1438.6154866338857,30.28989253142572,0.1666
2020-03-30 05:00:00,1438.812965196712,30.296440112441914,0.1668
2020-03-30 06:00:00,1469.5316637406322,30.796707714276124,0.1676
2020-03-30 07:00:00,1628.6254894316926,33.13350589749648,0.1699
2020-03-30 08:00:00,1613.6932038861978,32.67264788129171,0.1709
2020-03-30 09:00:00,1616.8848119446984,32.658806628712995,0.1725
2020-03-30 10:00:00,1635.3088074508278,33.232210043016096,0.173
2020-03-30 11:00:00,1596.702921847549,32.61777665086046,0.1723
2020-03-30 12:00:00,1626.35912433459,33.44776459033744,0.1731
2020-03-30 13:00:00,1693.061433363484,35.54007601246049,0.1745
2020-03-30 14:00:00,1614.619829063532,33.375683605424,0.1727
2020-03-30 15:00:00,1617.7673299847565,33.03540040788512,0.1725
2020-03-30 16:00:00,1632.1939344599932,33.30829308936262,0.1729
2020-03-30 17:00:00,1636.7844326474142,33.422748246209935,0.1723
2020-03-30 18:00:00,1664.2048645877667,34.02310104675311,0.1738
2020-03-30 19:00:00,1633.9060292889153,33.327164636267185,0.1737
2020-03-30 20:00:00,1640.3078453963017,33.15602269454408,0.1738
2020-03-30 21:00:00,1639.9439656356617,33.18847357143483,0.1731
2020-03-30 22:00:00,1735.3112100070985,34.8841548049576,0.1736
2020-03-30 23:00:00,1780.1205430698556,34.75672238658106,0.1739
2020-03-31 00:00:00,1694.1025467056306,33.98913096470653,0.1732
2020-03-31 01:00:00,1612.7260974286246,32.48892865975523,0.1716
2020-03-31 02:00:00,1673.76588163434,33.103612127346594,0.1722
2020-03-31 03:00:00,1738.631402960209,34.70861486749479,0.1734
2020-03-31 04:00:00,1664.0704375553032,33.41325482920871,0.1723
2020-03-31 05:00:00,1651.5421632168045,32.51060172556909,0.1725
2020-03-31 06:00:00,1605.801163328585,31.462292046392548,0.1712
2020-03-31 07:00:00,1641.2317048191562,32.435884126486954,0.172
2020-03-31 08:00:00,1686.5096052299014,33.09535956717947,0.1729
2020-03-31 09:00:00,1655.7980762494144,32.75844010604703,0.1728
2020-03-31 10:00:00,1709.1243611523332,34.07210091670869,0.1735
2020-03-31 11:00:00,1635.7667755212578,32.94492214874842,0.1721
2020-03-31 12:00:00,1641.3238559594138,33.00652026163152,0.1724
2020-03-31 13:00:00,1604.8139500153893,32.7465328003689,0.1727
2020-03-31 14:00:00,1667.9408445320068,33.37013617778575,0.173
2020-03-31 15:00:00,1640.660368094489,33.08473800506242,0.1733
2020-03-31 16:00:00,1673.0759891333246,33.60629082715292,0.177
2020-03-31 17:00:00,1665.5331186412122,33.55539124508432,0.177
2020-03-31 18:00:00,1637.7725928045647,32.85469174588005,0.1762
2020-03-31 19:00:00,1668.194843125364,33.57672267837427,0.1762
2020-03-31 20:00:00,1673.9993280057151,33.51604927283344,0.1765
2020-03-31 21:00:00,1666.1571018218174,33.98798533660835,0.1767
2020-03-31 22:00:00,1672.0898948595886,35.115401344929026,0.1777
2020-03-31 23:00:00,1640.8323781140498,34.290890939589076,0.1763
2020-04-01 00:00:00,1637.2263856431791,33.78039046608927,0.1755
2020-04-01 01:00:00,1612.3041238617689,33.073203173161374,0.1738
2020-04-01 02:00:00,1521.2348383929066,32.46770347885308,0.1731
2020-04-01 03:00:00,1514.965998707533,32.02408447434607,0.1722
2020-04-01 04:00:00,1562.402281878136,33.11293406697112,0.1734
2020-04-01 05:00:00,1614.1939525600064,33.65446821608742,0.1744
2020-04-01 06:00:00,1582.134538613318,33.40105815939995,0.1742
2020-04-01 07:00:00,1548.6636954550877,32.676073968213274,0.1724
2020-04-01 08:00:00,1555.6225106913653,32.968540157538186,0.1732
2020-04-01 09:00:00,1585.9796877039544,33.27796410197902,0.1729
2020-04-01 10:00:00,1567.9528316777496,32.838183107673686,0.1724
2020-04-01 11:00:00,1557.2632435008563,32.93958023528924,0.1726
2020-04-01 12:00:00,1555.6442176325882,32.77302966921688,0.1721
2020-04-01 13:00:00,1556.0901081908733,33.01833889586689,0.1741
2020-04-01 14:00:00,1493.7706177347845,32.3892405977231,0.1721
2020-04-01 15:00:00,1486.0170096302627,31.658924240060358,0.1715
2020-04-01 16:00:00,1545.8909702555802,32.78775605969054,0.1725
2020-04-01 17:00:00,1523.8367747454113,32.32422969806116,0.1715
2020-04-01 18:00:00,1488.383046215985,30.76005275458826,0.1691
2020-04-01 19:00:00,1504.2147187260643,31.23811048429974,0.1697
2020-04-01 20:00:00,1510.0141632597952,31.406596138926062,0.1701
2020-04-01 21:00:00,1518.4111983272778,31.76454951062553,0.1712
2020-04-01 22:00:00,1661.3778475502404,33.75855190783382,0.1735
2020-04-01 23:00:00,1647.7255010185927,33.35573447446262,0.1732
2020-04-02 00:00:00,1807.5451554745532,34.96827121757207,0.1746
2020-04-02 01:00:00,1883.4500043068592,36.750106149202594,0.1755
2020-04-02 02:00:00,1824.7908581532893,36.64594076481126,0.1757
2020-04-02 03:00:00,1751.8939564254988,35.3707686442349,0.1746
2020-04-02 04:00:00,1788.816236711512,36.04739030537651,0.176
2020-04-02 05:00:00,1772.920311464225,36.00669009415485,0.1756
2020-04-02 06:00:00,1758.5727418966544,35.48322570531201,0.1759
2020-04-02 07:00:00,1759.5100203427864,35.746823495601234,0.1759
2020-04-02 08:00:00,1789.043695947811,36.53174979103068,0.178
2020-04-02 09:00:00,1786.4956609029023,36.51723896201908,0.1773
2020-04-02 10:00:00,1782.335961722717,36.26818123593873,0.1773
2020-04-02 11:00:00,1764.212670891995,35.720029617949535,0.1766
2020-04-02 12:00:00,1770.3061665937057,36.03128645602642,0.1767
2020-04-02 13:00:00,1800.0413498836142,36.37184600225615,0.1771
2020-04-02 14:00:00,1761.5358066797544,35.7778740028908,0.1766
2020-04-02 15:00:00,1742.6461051488996,34.98508130273186,0.1756
2020-04-02 16:00:00,1884.6520686366985,37.58858737494364,0.1784
2020-04-02 17:00:00,1874.8264276882637,37.36823678257069,0.1789
2020-04-02 18:00:00,1971.132813815946,41.299628898849534,0.181
2020-04-02 19:00:00,2106.350879170501,42.234887111669295,0.1825
2020-04-02 20:00:00,1764.5874175506788,36.56619704081473,0.1792
2020-04-02 21:00:00,1809.7176547453,37.483023255271775,0.1788
2020-04-02 22:00:00,1757.694496012159,37.24752241470307,0.1771
2020-04-02 23:00:00,1853.9098249043927,38.951137052965706,0.1786
2020-04-03 00:00:00,1856.2922127465945,38.5752879385073,0.1797
2020-04-03 01:00:00,1794.8532089071423,37.30419082353728,0.1785
2020-04-03 02:00:00,1750.1859957610823,37.042783319348146,0.1783
2020-04-03 03:00:00,1817.755426490532,38.374932234843584,0.1794
2020-04-03 04:00:00,1814.1543640806258,38.21966665937086,0.1791
2020-04-03 05:00:00,1782.713649156246,37.3092871287958,0.1788
2020-04-03 06:00:00,1790.2786220758999,37.53855438276821,0.1788
2020-04-03 07:00:00,1782.0410676400943,37.48049560139947,0.1788
2020-04-03 08:00:00,1807.0270050569752,37.961175065466804,0.179
2020-04-03 09:00:00,1935.3371487336863,40.33771854932827,0.1812
2020-04-03 10:00:00,1898.4308517439986,39.113635298886265,0.1808
2020-04-03 11:00:00,1919.5439282534444,39.93800950970106,0.1815
2020-04-03 12:00:00,1955.5163291324452,40.323282434637434,0.1822
2020-04-03 13:00:00,1932.9314428586777,40.40477259046118,0.1825
2020-04-03 14:00:00,1834.2582295158272,38.62710727125061,0.1812
2020-04-03 15:00:00,1766.8067747221285,37.26644456910759,0.1802
2020-04-03 16:00:00,1730.3383624672933,36.09150211244952,0.1796
2020-04-03 17:00:00,1674.796779252757,36.18447847724465,0.179
2020-04-03 18:00:00,1732.588179395303,35.66409874733972,0.1779
2020-04-03 19:00:00,1696.086512734867,35.8447303226672,0.1777
2020-04-03 20:00:00,1734.435992157859,36.55979211465586,0.179
2020-04-03 21:00:00,1761.3863780386673,37.544635779555946,0.1789
2020-04-03 22:00:00,1684.3730572413588,35.698859532737785,0.1786
2020-04-03 23:00:00,1728.3842633671347,36.468177797104445,0.179
2020-04-04 00:00:00,1763.6307016321398,37.13801230983606,0.1797
2020-04-04 01:00:00,1726.2709552754577,36.49240527759156,0.1798
2020-04-04 02:00:00,1749.1534543550433,36.611061477074344,0.1785
2020-04-04 03:00:00,1750.3930176541944,36.61406763691129,0.1791
2020-04-04 04:00:00,1676.3650813549857,35.02492764116886,0.1794
2020-04-04 05:00:00,1703.683733592332,35.35220391593673,0.1793
2020-04-04 06:00:00,1726.1639630199052,36.025446638786846,0.1794
2020-04-04 07:00:00,1736.4991587917348,35.76800154554485,0.179
2020-04-04 08:00:00,1731.5847334712334,36.44705813786075,0.1795
2020-04-04 09:00:00,1737.525946125761,36.7482530316382,0.1795
2020-04-04 10:00:00,1780.2110646974816,37.48742643852873,0.18
2020-04-04 11:00:00,1831.2946648914212,38.33036992008111,0.1812
2020-04-04 12:00:00,1858.6775854762263,38.72199404383272,0.1817
