,time,timestamp,high,low,open,volumefrom,volumeto,close
36705,"10/15/2019, 00:00:00",1571090400,187.59,186.76,186.37,48189.19,9007747.63,186.92
36706,"10/15/2019, 01:00:00",1571094000,187.18,186.35,186.92,49971.64,9349760.7,187.1
36707,"10/15/2019, 02:00:00",1571097600,188.35,186.67,187.1,105467.16,19714261.1,186.92
36708,"10/15/2019, 03:00:00",1571101200,186.7,185.78,186.92,37302.35,6948881.15,186.29
36709,"10/15/2019, 04:00:00",1571104800,187.07,186.15,186.29,35521.37,6639121.78,186.91
36710,"10/15/2019, 05:00:00",1571108400,186.49,185.24,186.91,43196.59,8019719.4,185.66
36711,"10/15/2019, 06:00:00",1571112000,186.13,184.46,185.66,109333.79,20267762.91,185.38
36712,"10/15/2019, 07:00:00",1571115600,185.9,184.98,185.38,52038.16,9660876.41,185.65
36713,"10/15/2019, 08:00:00",1571119200,185.57,184.91,185.65,60627.64,11230686.28,185.24
36714,"10/15/2019, 09:00:00",1571122800,184.39,183.73,185.24,52719.94,9690469.59,183.81
36715,"10/15/2019, 10:00:00",1571126400,184.34,183.18,183.81,79573.66,14609429.87,183.6
36716,"10/15/2019, 11:00:00",1571130000,183.59,183.09,183.6,54696.84,10019022.17,183.17
36717,"10/15/2019, 12:00:00",1571133600,184.85,183.77,183.17,62684.5,11561227.17,184.44
36718,"10/15/2019, 13:00:00",1571137200,184.44,183.95,184.44,52591.18,9691416.94,184.28
36719,"10/15/2019, 14:00:00",1571140800,184.88,184.05,184.28,61653.93,11367815.66,184.38
36720,"10/15/2019, 15:00:00",1571144400,184.58,183.83,184.38,65209.6,12014398.56,184.24
36721,"10/15/2019, 16:00:00",1571148000,183.3,181.65,184.24,86095.5,15696105.58,182.31
36722,"10/15/2019, 17:00:00",1571151600,184.18,183.09,182.31,86615.51,15930760.22,183.93
36723,"10/15/2019, 18:00:00",1571155200,181.64,180.16,183.93,156133.18,28192856.65,180.57
36724,"10/15/2019, 19:00:00",1571158800,180.57,179.59,180.57,75462.27,13595597.66,180.16
36725,"10/15/2019, 20:00:00",1571162400,180.91,180.17,180.16,63122.09,11414332.28,180.83
36726,"10/15/2019, 21:00:00",1571166000,181.07,180.49,180.83,42330.74,7643829.43,180.57
36727,"10/15/2019, 22:00:00",1571169600,179.72,178.99,180.57,40987.39,7339669.0,179.07
36728,"10/15/2019, 23:00:00",1571173200,179.33,178.6,179.07,68652.46,12294853.84,179.09
36729,"10/16/2019, 00:00:00",1571176800,179.79,178.81,179.09,51722.1,9294731.36,179.71
36730,"10/16/2019, 01:00:00",1571180400,180.88,179.82,179.71,57624.31,10413614.22,180.72
36731,"10/16/2019, 02:00:00",1571184000,181.41,180.43,180.72,63478.34,11463762.42,180.59
36732,"10/16/2019, 03:00:00",1571187600,180.69,180.2,180.59,42744.87,7706258.72,180.28
36733,"10/16/2019, 04:00:00",1571191200,180.12,179.71,180.28,50069.21,9001951.28,179.79
36734,"10/16/2019, 05:00:00",1571194800,180.34,179.61,179.79,56528.75,10162173.91,179.77
36735,"10/16/2019, 06:00:00",1571198400,180.52,179.95,179.77,41647.21,7507914.7,180.27
36736,"10/16/2019, 07:00:00",1571202000,180.41,179.83,180.27,39677.49,7148355.1,180.16
36737,"10/16/2019, 08:00:00",1571205600,180.33,179.27,180.16,50069.4,8975814.12,179.27
36738,"10/16/2019, 09:00:00",1571209200,179.32,178.74,179.27,53435.86,9568804.53,179.07
36739,"10/16/2019, 10:00:00",1571212800,179.44,178.95,179.07,49375.89,8856116.91,179.36
36740,"10/16/2019, 11:00:00",1571216400,179.73,179.16,179.36,44469.97,7978006.74,179.4
36741,"10/16/2019, 12:00:00",1571220000,179.98,179.25,179.4,59123.5,10617093.15,179.57
36742,"10/16/2019, 13:00:00",1571223600,178.15,176.69,179.57,113201.34,20038535.23,177.02
36743,"10/16/2019, 14:00:00",1571227200,175.96,174.11,177.02,163470.71,28528072.32,174.51
36744,"10/16/2019, 15:00:00",1571230800,175.14,174.58,174.51,84247.76,14728402.67,174.82
36745,"10/16/2019, 16:00:00",1571234400,173.98,173.42,174.82,77304.76,13431142.56,173.74
36746,"10/16/2019, 17:00:00",1571238000,174.39,173.51,173.74,73686.23,12820703.85,173.99
36747,"10/16/2019, 18:00:00",1571241600,174.48,173.68,173.99,93781.27,16340641.01,174.24
36748,"10/16/2019, 19:00:00",1571245200,174.71,174.07,174.24,54762.78,9549924.47,174.39
36749,"10/16/2019, 20:00:00",1571248800,174.18,173.78,174.39,51140.32,8887005.42,173.78
36750,"10/16/2019, 21:00:00",1571252400,174.08,173.52,173.78,45834.86,7975244.28,174.0
36751,"10/16/2019, 22:00:00",1571256000,174.58,173.86,174.0,60263.56,10521047.15,174.58
36752,"10/16/2019, 23:00:00",1571259600,174.47,174.07,174.58,46180.72,8049768.74,174.31
36753,"10/17/2019, 00:00:00",1571263200,175.48,174.68,174.31,55955.8,9783432.14,174.84
36754,"10/17/2019, 01:00:00",1571266800,175.6,174.95,174.84,59032.14,10327916.91,174.95
36755,"10/17/2019, 02:00:00",1571270400,174.62,174.06,174.95,55921.13,9738250.93,174.14
36756,"10/17/2019, 03:00:00",1571274000,174.23,173.75,174.14,36838.38,6412497.7,174.07
36757,"10/17/2019, 04:00:00",1571277600,175.03,174.47,174.07,43657.95,7620514.66,174.55
36758,"10/17/2019, 05:00:00",1571281200,174.37,173.9,174.55,50635.94,8813462.31,174.06
36759,"10/17/2019, 06:00:00",1571284800,173.87,173.31,174.06,66096.94,11455413.17,173.31
36760,"10/17/2019, 07:00:00",1571288400,174.72,174.16,173.31,47350.82,8261884.9,174.48
36761,"10/17/2019, 08:00:00",1571292000,174.59,174.11,174.48,47210.83,8238612.83,174.51
36762,"10/17/2019, 09:00:00",1571295600,174.86,174.38,174.51,42667.82,7453943.84,174.7
36763,"10/17/2019, 10:00:00",1571299200,176.93,176.05,174.7,91051.68,16080651.42,176.61
36764,"10/17/2019, 11:00:00",1571302800,177.42,176.69,176.61,68177.26,12057257.81,176.85
36765,"10/17/2019, 12:00:00",1571306400,177.62,176.81,176.85,61870.26,10939482.31,176.81
36766,"10/17/2019, 13:00:00",1571310000,176.99,176.34,176.81,51405.95,9077302.13,176.58
36767,"10/17/2019, 14:00:00",1571313600,177.06,176.17,176.58,45312.29,8015460.43,176.89
36768,"10/17/2019, 15:00:00",1571317200,178.0,177.28,176.89,54300.24,9630531.36,177.36
36769,"10/17/2019, 16:00:00",1571320800,177.42,176.69,177.36,47438.99,8408830.83,177.26
36770,"10/17/2019, 17:00:00",1571324400,178.33,177.6,177.26,52631.27,9364219.37,177.92
36771,"10/17/2019, 18:00:00",1571328000,178.77,177.88,177.92,93504.42,16647428.12,178.04
36772,"10/17/2019, 19:00:00",1571331600,178.62,178.05,178.04,58834.83,10485384.76,178.22
36773,"10/17/2019, 20:00:00",1571335200,178.35,177.7,178.22,58386.65,10394234.2,178.02
36774,"10/17/2019, 21:00:00",1571338800,178.16,177.51,178.02,59504.88,10562633.01,177.51
36775,"10/17/2019, 22:00:00",1571342400,177.3,176.65,177.51,44888.87,7933269.18,176.73
36776,"10/17/2019, 23:00:00",1571346000,177.17,176.2,176.73,79650.63,14073141.14,176.69
36777,"10/18/2019, 00:00:00",1571349600,177.1,176.53,176.69,44252.73,7837170.12,177.1
36778,"10/18/2019, 01:00:00",1571353200,177.57,176.93,177.1,63011.36,11178845.19,177.41
36779,"10/18/2019, 02:00:00",1571356800,178.05,177.48,177.41,43061.92,7642835.26,177.48
36780,"10/18/2019, 03:00:00",1571360400,177.79,177.14,177.48,47556.69,8427907.34,177.22
36781,"10/18/2019, 04:00:00",1571364000,177.64,177.32,177.22,55385.41,9825394.08,177.4
36782,"10/18/2019, 05:00:00",1571367600,176.95,176.38,177.4,61303.22,10822574.63,176.54
36783,"10/18/2019, 06:00:00",1571371200,176.97,176.65,176.54,53900.55,9530271.77,176.81
36784,"10/18/2019, 07:00:00",1571374800,175.14,173.07,176.81,161943.77,28298377.56,174.74
36785,"10/18/2019, 08:00:00",1571378400,175.24,174.61,174.74,93505.67,16348965.36,174.84
36786,"10/18/2019, 09:00:00",1571382000,174.22,173.43,174.84,69122.64,11987710.96,173.43
36787,"10/18/2019, 10:00:00",1571385600,173.1,170.48,173.43,176233.7,30198332.6,171.35
36788,"10/18/2019, 11:00:00",1571389200,172.55,171.68,171.35,88199.84,15205130.78,172.39
36789,"10/18/2019, 12:00:00",1571392800,172.45,171.74,172.39,77312.78,13301983.73,172.05
36790,"10/18/2019, 13:00:00",1571396400,172.95,172.39,172.05,56047.6,9671206.97,172.55
36791,"10/18/2019, 14:00:00",1571400000,172.9,172.11,172.55,95944.22,16543190.65,172.43
36792,"10/18/2019, 15:00:00",1571403600,172.95,172.39,172.43,61484.31,10618936.26,172.71
36793,"10/18/2019, 16:00:00",1571407200,172.38,171.74,172.71,57681.74,9924611.56,172.06
36794,"10/18/2019, 17:00:00",1571410800,173.13,172.25,172.06,52112.7,9009633.77,172.89
36795,"10/18/2019, 18:00:00",1571414400,173.56,172.92,172.89,51567.84,8937864.57,173.32
36796,"10/18/2019, 19:00:00",1571418000,174.02,173.38,173.32,57070.41,9913022.55,173.7
36797,"10/18/2019, 20:00:00",1571421600,174.58,173.31,173.7,86332.18,15017036.3,173.94
36798,"10/18/2019, 21:00:00",1571425200,175.37,174.49,173.94,52999.28,9273077.2,174.97
36799,"10/18/2019, 22:00:00",1571428800,174.85,174.29,174.97,45382.87,7913370.83,174.37
36800,"10/18/2019, 23:00:00",1571432400,174.76,173.64,174.37,42354.28,7354537.88,173.64
36801,"10/19/2019, 00:00:00",1571436000,174.74,174.18,173.64,45240.67,7887438.56,174.34
36802,"10/19/2019, 01:00:00",1571439600,174.2,173.01,174.34,55667.07,9652919.6,173.4
36803,"10/19/2019, 02:00:00",1571443200,173.33,172.46,173.4,61170.36,10573677.87,172.86
36804,"10/19/2019, 03:00:00",1571446800,172.63,172.23,172.86,41816.16,7215323.03,172.55
36805,"10/19/2019, 04:00:00",1571450400,172.96,172.33,172.55,43701.15,7555153.9,172.88
36806,"10/19/2019, 05:00:00",1571454000,174.44,173.24,172.88,51419.14,8965315.93,174.36
36807,"10/19/2019, 06:00:00",1571457600,174.51,174.04,174.36,49445.46,8613193.44,174.2
36808,"10/19/2019, 07:00:00",1571461200,174.03,173.71,174.2,50753.19,8828609.99,173.95
36809,"10/19/2019, 08:00:00",1571464800,174.15,173.27,173.95,62580.05,10858306.79,173.51
36810,"10/19/2019, 09:00:00",1571468400,174.07,173.67,173.51,41825.18,7280622.44,174.07
36811,"10/19/2019, 10:00:00",1571472000,175.4,174.6,174.07,80831.73,14138987.98,174.92
36812,"10/19/2019, 11:00:00",1571475600,174.83,174.11,174.92,38835.95,6767957.24,174.27
36813,"10/19/2019, 12:00:00",1571479200,174.38,174.06,174.27,31944.5,5565258.92,174.22
36814,"10/19/2019, 13:00:00",1571482800,174.36,173.97,174.22,38226.44,6653147.61,174.05
36815,"10/19/2019, 14:00:00",1571486400,176.48,174.78,174.05,84428.58,14763323.22,174.86
36816,"10/19/2019, 15:00:00",1571490000,175.19,174.38,174.86,74730.89,13055925.74,174.71
36817,"10/19/2019, 16:00:00",1571493600,174.36,174.04,174.71,43885.57,7648562.58,174.28
36818,"10/19/2019, 17:00:00",1571497200,174.49,174.09,174.28,46585.1,8113697.73,174.17
36819,"10/19/2019, 18:00:00",1571500800,173.72,171.88,174.17,97522.24,16808736.72,172.36
36820,"10/19/2019, 19:00:00",1571504400,173.58,172.94,172.36,63618.92,11042926.46,173.58
36821,"10/19/2019, 20:00:00",1571508000,173.15,172.51,173.58,41577.1,7179127.71,172.67
36822,"10/19/2019, 21:00:00",1571511600,172.88,171.91,172.67,70773.04,12183880.75,172.15
36823,"10/19/2019, 22:00:00",1571515200,172.01,170.73,172.15,82002.58,14105217.24,172.01
36824,"10/19/2019, 23:00:00",1571518800,172.55,172.07,172.01,39621.68,6827080.4,172.31
36825,"10/20/2019, 00:00:00",1571522400,172.38,171.74,172.31,25551.62,4388348.9,171.74
36826,"10/20/2019, 01:00:00",1571526000,172.47,171.67,171.74,28012.31,4826805.18,172.31
36827,"10/20/2019, 02:00:00",1571529600,172.18,171.7,172.31,59803.17,10282330.75,171.94
36828,"10/20/2019, 03:00:00",1571533200,171.08,170.13,171.94,100170.55,17081575.05,170.52
36829,"10/20/2019, 04:00:00",1571536800,171.12,170.57,170.52,72288.57,12335651.84,170.64
36830,"10/20/2019, 05:00:00",1571540400,170.81,170.34,170.64,53997.71,9197752.42,170.34
36831,"10/20/2019, 06:00:00",1571544000,171.18,170.62,170.34,67543.9,11556857.96,171.1
36832,"10/20/2019, 07:00:00",1571547600,171.31,170.92,171.1,46751.03,8005423.02,171.24
36833,"10/20/2019, 08:00:00",1571551200,172.0,171.6,171.24,41745.07,7176842.82,171.92
36834,"10/20/2019, 09:00:00",1571554800,170.89,170.42,171.92,45601.72,7774950.25,170.5
36835,"10/20/2019, 10:00:00",1571558400,172.01,171.21,170.5,56376.49,9692907.41,171.93
36836,"10/20/2019, 11:00:00",1571562000,173.11,171.91,171.93,83190.44,14341256.52,172.39
36837,"10/20/2019, 12:00:00",1571565600,172.5,171.78,172.39,49306.99,8501540.8,172.42
36838,"10/20/2019, 13:00:00",1571569200,172.59,171.79,172.42,35195.24,6051882.26,171.95
36839,"10/20/2019, 14:00:00",1571572800,173.11,172.55,171.95,48593.81,8400222.22,172.87
36840,"10/20/2019, 15:00:00",1571576400,173.19,172.55,172.87,48189.67,8330571.94,172.87
36841,"10/20/2019, 16:00:00",1571580000,174.5,174.02,172.87,50052.01,8721976.37,174.26
36842,"10/20/2019, 17:00:00",1571583600,175.12,174.31,174.26,49805.3,8689809.34,174.48
36843,"10/20/2019, 18:00:00",1571587200,175.49,174.92,174.48,47521.65,8316429.0,175.0
36844,"10/20/2019, 19:00:00",1571590800,177.25,175.86,175.0,97063.38,17101567.86,176.19
36845,"10/20/2019, 20:00:00",1571594400,175.91,175.18,176.19,57821.15,10143258.72,175.42
36846,"10/20/2019, 21:00:00",1571598000,178.05,176.48,175.42,88270.87,15577735.35,176.48
36847,"10/20/2019, 22:00:00",1571601600,175.98,175.24,176.48,92626.49,16247383.05,175.41
36848,"10/20/2019, 23:00:00",1571605200,175.23,174.41,175.41,58709.03,10283029.3,175.15
36849,"10/21/2019, 00:00:00",1571608800,176.03,175.29,175.15,45972.15,8069689.44,175.53
36850,"10/21/2019, 01:00:00",1571612400,176.33,175.67,175.53,33039.65,5809406.92,175.83
36851,"10/21/2019, 02:00:00",1571616000,175.8,174.97,175.83,31114.84,5446761.51,175.05
36852,"10/21/2019, 03:00:00",1571619600,175.36,174.78,175.05,34058.31,5958438.34,174.95
36853,"10/21/2019, 04:00:00",1571623200,175.89,175.56,174.95,47896.57,8412576.85,175.64
36854,"10/21/2019, 05:00:00",1571626800,175.35,174.86,175.64,47687.25,8346390.2,175.02
36855,"10/21/2019, 06:00:00",1571630400,175.22,174.72,175.02,80700.06,14113613.96,174.89
36856,"10/21/2019, 07:00:00",1571634000,175.06,174.57,174.89,67021.23,11699775.54,174.57
36857,"10/21/2019, 08:00:00",1571637600,177.27,174.63,174.57,89222.99,15595677.8,174.79
36858,"10/21/2019, 09:00:00",1571641200,174.62,174.13,174.79,77201.27,13468387.0,174.46
36859,"10/21/2019, 10:00:00",1571644800,174.92,174.18,174.46,79458.74,13886061.47,174.76
36860,"10/21/2019, 11:00:00",1571648400,174.58,173.92,174.76,70864.32,12359541.01,174.41
36861,"10/21/2019, 12:00:00",1571652000,177.87,176.13,174.41,125956.17,22372592.72,177.62
36862,"10/21/2019, 13:00:00",1571655600,177.16,176.34,177.62,107559.76,19002510.22,176.67
36863,"10/21/2019, 14:00:00",1571659200,177.09,176.59,176.67,85850.84,15174911.47,176.76
36864,"10/21/2019, 15:00:00",1571662800,177.51,176.77,176.76,67283.12,11899102.97,176.85
36865,"10/21/2019, 16:00:00",1571666400,177.22,176.81,176.85,62309.45,11021836.31,176.89
36866,"10/21/2019, 17:00:00",1571670000,175.77,172.81,176.89,189558.48,32836154.38,173.22
36867,"10/21/2019, 18:00:00",1571673600,173.52,172.53,173.22,93654.95,16204583.59,173.02
36868,"10/21/2019, 19:00:00",1571677200,174.04,173.3,173.02,64120.55,11154399.18,173.96
36869,"10/21/2019, 20:00:00",1571680800,174.0,173.02,173.96,51116.03,8877562.37,173.67
36870,"10/21/2019, 21:00:00",1571684400,174.38,173.97,173.67,31894.55,5554008.08,174.14
36871,"10/21/2019, 22:00:00",1571688000,174.26,173.61,174.14,29750.52,5179559.93,174.1
36872,"10/21/2019, 23:00:00",1571691600,174.69,173.87,174.1,43146.13,7533597.32,174.61
36873,"10/22/2019, 00:00:00",1571695200,174.49,173.75,174.61,56645.65,9870200.6,174.24
36874,"10/22/2019, 01:00:00",1571698800,174.66,174.09,174.24,60277.05,10508272.93,174.33
36875,"10/22/2019, 02:00:00",1571702400,174.37,173.8,174.33,60544.63,10552359.13,174.29
36876,"10/22/2019, 03:00:00",1571706000,174.53,174.04,174.29,44670.57,7778124.93,174.12
36877,"10/22/2019, 04:00:00",1571709600,175.25,174.43,174.12,46156.85,8073840.83,174.92
36878,"10/22/2019, 05:00:00",1571713200,175.71,175.05,174.92,62259.55,10924229.01,175.46
36879,"10/22/2019, 06:00:00",1571716800,175.92,175.18,175.46,79245.31,13908044.37,175.51
36880,"10/22/2019, 07:00:00",1571720400,175.32,174.91,175.51,78250.57,13699529.76,175.07
36881,"10/22/2019, 08:00:00",1571724000,183.91,173.2,175.07,93211.1,16266907.18,174.52
36882,"10/22/2019, 09:00:00",1571727600,175.05,174.22,174.52,81242.61,14154466.76,174.22
36883,"10/22/2019, 10:00:00",1571731200,175.55,175.05,174.22,73925.63,12940590.17,175.05
36884,"10/22/2019, 11:00:00",1571734800,175.36,174.53,175.05,97479.49,17013143.51,174.53
36885,"10/22/2019, 12:00:00",1571738400,174.05,173.14,174.53,141040.19,24478105.04,173.55
36886,"10/22/2019, 13:00:00",1571742000,174.42,173.93,173.55,85024.14,14816190.15,174.26
36887,"10/22/2019, 14:00:00",1571745600,173.85,173.27,174.26,82100.19,14232530.55,173.36
36888,"10/22/2019, 15:00:00",1571749200,174.06,172.91,173.36,83668.46,14535991.64,173.73
36889,"10/22/2019, 16:00:00",1571752800,173.47,172.57,173.73,99569.23,17199046.68,172.73
36890,"10/22/2019, 17:00:00",1571756400,174.15,172.66,172.73,108789.36,18927568.52,173.98
36891,"10/22/2019, 18:00:00",1571760000,173.8,172.98,173.98,103232.54,17865390.42,173.06
36892,"10/22/2019, 19:00:00",1571763600,173.55,173.14,173.06,41989.51,7280230.94,173.38
36893,"10/22/2019, 20:00:00",1571767200,173.48,172.82,173.38,53617.02,9283792.35,173.15
36894,"10/22/2019, 21:00:00",1571770800,172.91,172.34,173.15,66657.29,11509468.09,172.67
36895,"10/22/2019, 22:00:00",1571774400,172.99,171.52,172.67,77161.2,13329297.73,172.75
36896,"10/22/2019, 23:00:00",1571778000,173.08,171.86,172.75,53543.65,9249781.71,172.75
36897,"10/23/2019, 00:00:00",1571781600,172.37,171.64,172.75,57416.91,9859783.3,171.72
36898,"10/23/2019, 01:00:00",1571785200,171.62,170.25,171.72,114294.77,19587367.36,171.38
36899,"10/23/2019, 02:00:00",1571788800,172.19,171.46,171.38,79013.05,13566995.1,171.71
36900,"10/23/2019, 03:00:00",1571792400,171.78,170.98,171.71,65108.32,11147732.06,171.22
36901,"10/23/2019, 04:00:00",1571796000,171.6,171.19,171.22,55156.49,9451379.53,171.36
36902,"10/23/2019, 05:00:00",1571799600,169.97,165.59,171.36,280761.98,46804301.44,166.7
36903,"10/23/2019, 06:00:00",1571803200,167.51,166.79,166.7,125089.12,20913164.51,167.19
36904,"10/23/2019, 07:00:00",1571806800,167.12,166.64,167.19,78163.03,13043966.77,166.88
36905,"10/23/2019, 08:00:00",1571810400,167.6,166.88,166.88,94104.76,15704404.41,166.88
36906,"10/23/2019, 09:00:00",1571814000,166.52,166.04,166.88,94150.68,15670215.47,166.44
36907,"10/23/2019, 10:00:00",1571817600,167.26,166.86,166.44,146801.11,24541541.62,167.18
36908,"10/23/2019, 11:00:00",1571821200,167.74,167.1,167.18,129294.49,21625941.1,167.26
36909,"10/23/2019, 12:00:00",1571824800,167.98,167.49,167.26,76464.79,12819719.8,167.66
36910,"10/23/2019, 13:00:00",1571828400,167.07,166.51,167.66,79378.35,13229774.64,166.67
36911,"10/23/2019, 14:00:00",1571832000,161.24,157.84,166.67,476664.22,76497052.8,160.48
36912,"10/23/2019, 15:00:00",1571835600,160.69,159.19,160.48,739533.76,118334918.22,160.01
36913,"10/23/2019, 16:00:00",1571839200,160.17,159.28,160.01,201301.61,32092758.79,159.43
36914,"10/23/2019, 17:00:00",1571842800,159.15,157.51,159.43,174951.04,27778028.01,158.78
36915,"10/23/2019, 18:00:00",1571846400,160.06,156.84,158.78,294408.54,46945997.49,159.46
36916,"10/23/2019, 19:00:00",1571850000,160.9,160.07,159.46,97521.25,15654358.36,160.52
36917,"10/23/2019, 20:00:00",1571853600,161.2,160.44,160.52,70966.44,11418133.3,160.89
36918,"10/23/2019, 21:00:00",1571857200,161.46,160.48,160.89,80226.87,12923308.0,161.08
36919,"10/23/2019, 22:00:00",1571860800,161.23,160.48,161.08,81472.11,13080552.53,160.55
36920,"10/23/2019, 23:00:00",1571864400,160.24,159.35,160.55,55973.07,8956697.51,160.02
36921,"10/24/2019, 00:00:00",1571868000,160.1,159.43,160.02,95171.77,15216140.5,159.88
36922,"10/24/2019, 01:00:00",1571871600,162.61,160.74,159.88,112763.05,18327424.1,162.53
36923,"10/24/2019, 02:00:00",1571875200,162.89,161.69,162.53,112578.51,18202713.64,161.69
36924,"10/24/2019, 03:00:00",1571878800,161.46,160.94,161.69,68439.31,11039794.94,161.31
36925,"10/24/2019, 04:00:00",1571882400,161.54,159.98,161.31,169657.64,27406606.97,161.54
36926,"10/24/2019, 05:00:00",1571886000,161.43,160.02,161.54,224080.36,35941232.72,160.39
36927,"10/24/2019, 06:00:00",1571889600,161.24,160.57,160.39,95443.1,15381982.92,161.16
36928,"10/24/2019, 07:00:00",1571893200,161.5,160.91,161.16,88816.9,14304682.8,161.06
36929,"10/24/2019, 08:00:00",1571896800,160.33,159.66,161.06,101162.13,16166949.19,159.81
36930,"10/24/2019, 09:00:00",1571900400,161.29,160.7,159.81,79199.75,12733054.05,160.77
36931,"10/24/2019, 10:00:00",1571904000,161.79,161.12,160.77,96482.79,15581487.4,161.49
36932,"10/24/2019, 11:00:00",1571907600,161.61,161.24,161.49,89318.73,14414779.8,161.39
36933,"10/24/2019, 12:00:00",1571911200,161.72,161.27,161.39,64512.47,10423353.03,161.57
36934,"10/24/2019, 13:00:00",1571914800,161.69,161.17,161.57,53900.96,8703346.92,161.47
36935,"10/24/2019, 14:00:00",1571918400,162.39,161.79,161.47,120305.49,19500449.84,162.09
